bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 12:20:00+00:00,0.046279069767441366,0.0600000000000022,43.0,0.13305555555555335,0.3549999999999969,36.0,1.6478043622417249e-06,0.0,429,1.098266657915851e-06,0.0,429,9.0,661.0,661.0,661.0,1.0,0.017715617715622606,84.88778554778555,540.3822843822844,526.3776223776224,0.07918037731845085,106,98,92,133
2019-10-01 12:21:00+00:00,0.08650000000000299,0.16900000000000157,20.0,0.032608695652175744,0.05600000000000301,23.0,1.2598135553497326e-06,0.0,187,1.2596651761529412e-06,0.0,187,1.0,82.0,82.0,82.0,1.0,0.016310160427803824,84.90029411764706,573.5614973262032,413.86096256684493,0.22618803437107454,37,54,49,47
2019-10-01 12:22:00+00:00,0.058421052631576625,0.08399999999999452,19.0,0.03454545454545605,0.06599999999999398,22.0,7.272002725234568e-07,0.0,162,1.4541435888611112e-06,0.0,162,5.0,480.0,-480.0,480.0,-1.0,0.012407407407410684,84.88885802469134,319.0987654320988,579.4814814814815,-0.1925244750189154,25,58,31,48
2019-10-01 12:23:00+00:00,0.04703703703703842,0.0700000000000073,27.0,0.045833333333329125,0.1300000000000025,36.0,1.0940915758486068e-06,0.0,323,4.0113397766489165e-06,0.0,323,23.0,1792.0,928.0,1792.0,0.5178571428571429,0.012167182662541272,84.8942879256966,405.5634674922601,365.5263157894737,0.05273003514397451,68,82,66,107
2019-10-01 12:24:00+00:00,0.07843750000000366,0.1759999999999935,32.0,0.04312500000000205,0.0600000000000022,32.0,1.826725515907752e-06,0.0,258,1.3697885880724807e-06,0.0,258,5.0,433.0,-433.0,433.0,-1.0,0.0182945736434087,84.88019379844961,506.2170542635659,576.1860465116279,-0.04845146303426834,51,78,55,74
2019-10-01 12:25:00+00:00,0.054761904761906004,0.0700000000000073,42.0,0.07285714285714254,0.20700000000000363,28.0,2.2019463907747666e-06,0.0,321,1.8346023155962619e-06,0.0,321,6.0,356.0,188.0,356.0,0.5280898876404494,0.017570093457943043,84.89629283489097,614.8909657320872,444.5109034267913,0.14075132514357122,88,64,91,78
2019-10-01 12:26:00+00:00,0.09942307692307882,0.2610000000000097,52.0,0.06835443037974544,0.1400000000000005,79.0,3.8789156484454735e-06,0.0,486,3.635601655238683e-06,0.0,486,33.0,3775.0,2603.0,3775.0,0.6895364238410596,0.017860082304528048,84.88399176954734,367.37860082304525,730.7592592592592,-0.210870171743027,85,156,114,131
2019-10-01 12:27:00+00:00,0.05298245614035051,0.1400000000000005,57.0,0.038947368421050836,0.0600000000000022,57.0,2.271251637947109e-06,0.0,467,1.7661920456479658e-06,0.0,467,17.0,1507.0,-33.0,1507.0,-0.021897810218978103,0.01567451820128813,84.85841541755889,435.67023554603855,559.4325481798716,-0.0845943008200823,110,115,107,135
2019-10-01 12:28:00+00:00,0.0652808988764024,0.145999999999998,89.0,0.053611111111112456,0.0600000000000022,72.0,1.9302481665572987e-06,0.0,733,3.21633446318663e-06,0.0,733,11.0,840.0,434.0,840.0,0.5166666666666667,0.018444747612549023,84.82339699863574,426.92496589358797,647.743519781719,-0.1667681127353355,158,193,164,218
2019-10-01 12:29:00+00:00,0.0813559322033912,0.26999999999999885,59.0,0.08577464788732517,0.1800000000000068,71.0,2.224755078780566e-06,0.0,530,3.114017128175472e-06,0.0,530,15.0,1413.0,1067.0,1413.0,0.7551309271054494,0.0178113207547136,84.82135849056604,539.7,412.2867924528302,0.13561760418390065,129,106,127,168
2019-10-01 12:30:00+00:00,0.0968749999999989,0.27999999999999403,16.0,0.11083333333333494,0.25499999999999684,24.0,1.0161713520543104e-06,0.0,116,0.0,0.0,116,,,,,,0.02974137931034583,84.84512931034483,312.1034482758621,1307.9827586206898,-0.6061696176927437,25,38,29,24
2019-10-01 12:31:00+00:00,0.03918367346938979,0.0600000000000022,49.0,0.05918367346939016,0.162000000000009,49.0,1.7037609884968675e-06,0.0,415,8.517131944518072e-07,0.0,415,4.0,403.0,403.0,403.0,1.0,0.020361445783130344,84.86692771084337,578.467469879518,577.3228915662651,0.001400767379729033,122,77,116,100
2019-10-01 12:32:00+00:00,0.06828571428571265,0.16399999999999582,35.0,0.04899999999999662,0.061000000000002726,50.0,1.335349827867422e-06,0.0,353,2.002729739143343e-06,0.0,353,7.0,691.0,77.0,691.0,0.11143270622286541,0.015524079320119727,84.86169971671389,524.0226628895184,455.6883852691218,-0.016261036304073394,73,102,82,96
2019-10-01 12:33:00+00:00,0.099999999999999,0.18900000000000727,30.0,0.07185185185185332,0.10400000000000784,27.0,1.1189428837351268e-06,0.0,316,1.1187670737142405e-06,0.0,316,2.0,130.0,-130.0,130.0,-1.0,0.01667721518987363,84.85248417721519,402.7151898734177,655.1044303797469,-0.2779876827050227,55,95,64,102
2019-10-01 12:34:00+00:00,0.035625000000004854,0.0600000000000022,16.0,0.03638888888889208,0.0600000000000022,36.0,0.0,0.0,240,2.9460866274475e-06,0.0,240,6.0,294.0,198.0,294.0,0.673469387755102,0.016666666666660983,84.84833333333333,532.1333333333333,314.09583333333336,0.26359735671405443,43,70,40,87
2019-10-01 12:35:00+00:00,0.06560000000000198,0.1440000000000012,50.0,0.044107142857145336,0.0750000000000028,56.0,1.416577000558173e-06,0.0,416,1.4163766746247596e-06,0.0,416,9.0,611.0,-267.0,611.0,-0.4369885433715221,0.0139663461538437,84.85268028846154,547.5600961538462,352.87740384615387,0.16100183477217156,95,110,111,100
2019-10-01 12:36:00+00:00,0.057446808510635904,0.139999999999992,47.0,0.08592592592592511,0.22399999999999412,54.0,1.8378014255097997e-06,0.0,449,4.462418656869934e-06,0.0,449,16.0,1375.0,1233.0,1375.0,0.8967272727272727,0.018062360801783667,84.83793986636971,546.6703786191537,556.9198218262807,0.021939758244121983,98,119,95,137
2019-10-01 12:37:00+00:00,0.0643478260869579,0.1550000000000011,46.0,0.07659574468085394,0.09800000000000449,47.0,1.1420925241600484e-06,0.0,413,2.2836801156840196e-06,0.0,413,6.0,373.0,45.0,373.0,0.12064343163538874,0.014213075060527434,84.81337772397094,442.9927360774818,438.86198547215497,-0.023665232487495053,92,107,100,114
2019-10-01 12:38:00+00:00,0.05337662337662518,0.1400000000000005,77.0,0.06753623188405625,0.0620000000000004,69.0,2.7292918627705783e-06,0.0,605,3.313501369552562e-06,0.0,605,14.0,1150.0,476.0,1150.0,0.41391304347826086,0.015999999999998484,84.79233057851239,596.3933884297521,432.0280991735537,0.1633558350131832,143,147,158,157
2019-10-01 12:39:00+00:00,0.04877551020408249,0.1400000000000005,49.0,0.047592592592589536,0.07000000000000305,54.0,2.4899795923295517e-06,0.0,379,2.1781907292208442e-06,0.0,379,13.0,1360.0,604.0,1360.0,0.4441176470588235,0.019393139841691002,84.78296833773086,322.52242744063324,672.7255936675461,-0.2445747344144267,76,109,78,116
2019-10-01 12:40:00+00:00,0.053229166666667216,0.13499999999999795,96.0,0.04657142857142625,0.0600000000000022,105.0,4.452730300212201e-06,0.0,795,2.9678798777695597e-06,0.0,795,21.0,1789.0,-179.0,1789.0,-0.10005589714924538,0.018842767295599472,84.75866666666667,410.8264150943396,562.7220125786164,-0.17912595901880596,160,217,178,240
2019-10-01 12:41:00+00:00,0.03109374999999745,0.0499999999999971,64.0,0.03772727272727036,0.059999999999988,44.0,2.815643579573753e-06,0.0,461,3.0711279765141e-06,0.0,461,15.0,1106.0,12.0,1106.0,0.0108499095840868,0.015791757049896597,84.75149674620391,418.64642082429503,440.49891540130153,0.025076666409069366,119,105,111,126
2019-10-01 12:42:00+00:00,0.048974358974358485,0.0760000000000021,39.0,0.15227272727272506,0.0669999999999916,44.0,2.0496808207915636e-06,0.0,403,2.927686101886352e-06,0.0,403,22.0,2411.0,1301.0,2411.0,0.5396101202820407,0.016550868486354512,84.74817617866005,464.2406947890819,465.92803970223326,-0.013386405774670346,92,98,111,102
2019-10-01 12:43:00+00:00,0.052876712328766305,0.1400000000000005,73.0,0.08016129032258014,0.2569999999999963,62.0,4.024108939509848e-06,0.0,528,3.3529095969839014e-06,0.0,528,19.0,1802.0,772.0,1802.0,0.4284128745837958,0.02064393939394083,84.7263446969697,341.0890151515151,543.0757575757576,-0.2204506873452656,129,127,140,132
2019-10-01 12:44:00+00:00,0.05506024096385479,0.1400000000000005,83.0,0.045735294117648054,0.0950000000000019,68.0,1.8275691766487617e-06,0.0,646,3.106304537650309e-06,0.0,646,36.0,3732.0,1208.0,3732.0,0.3236870310825295,0.01797213622291004,84.71098297213622,552.9566563467492,424.1795665634675,0.12071950389540993,181,129,164,171
2019-10-01 12:45:00+00:00,0.0614035087719263,0.1400000000000005,57.0,0.04250000000000181,0.0700000000000073,60.0,2.3716765154685267e-06,0.0,448,1.844388449191741e-06,0.0,448,9.0,507.0,-127.0,507.0,-0.2504930966469428,0.01935267857142851,84.70581473214284,376.1294642857143,490.0669642857143,-0.10360744670729803,93,131,110,114
2019-10-01 12:46:00+00:00,0.07757142857142965,0.17999999999999403,70.0,0.07699999999999856,0.15300000000000025,70.0,2.0261599146799314e-06,0.0,583,1.417826216754717e-06,0.0,583,11.0,967.0,-433.0,967.0,-0.44777662874870733,0.019982847341337453,84.6683962264151,350.9039451114923,652.4545454545455,-0.2612132366835861,106,166,128,183
2019-10-01 12:47:00+00:00,0.04714285714285845,0.13799999999999954,63.0,0.06513157894736787,0.1400000000000005,76.0,5.075354580610963e-06,0.0,675,5.074321009140296e-06,0.0,675,32.0,3339.0,1537.0,3339.0,0.4603174603174603,0.01905185185185166,84.65645925925926,656.56,323.40444444444444,0.3020266291821474,163,152,140,220
2019-10-01 12:48:00+00:00,0.056249999999999134,0.1400000000000005,48.0,0.08820512820512776,0.17200000000000276,39.0,1.904681372537742e-06,0.0,310,4.951263033592258e-06,0.0,310,7.0,574.0,574.0,574.0,1.0,0.016967741935480035,84.69,476.77096774193546,281.96451612903223,0.19795989592989327,95,63,88,64
2019-10-01 12:49:00+00:00,0.061549295774645726,0.1400000000000005,71.0,0.07837837837837908,0.1670000000000002,74.0,2.496062514819873e-06,0.0,473,1.746993296467019e-06,0.0,473,7.0,523.0,13.0,523.0,0.0248565965583174,0.015433403805497183,84.70771670190275,382.8266384778013,340.25158562367864,0.05765958412826356,113,118,147,95
2019-10-01 12:50:00+00:00,0.06333333333333525,0.16000000000000653,84.0,0.07800000000000103,0.16999999999999602,75.0,3.0486063358887096e-06,0.0,620,2.6669678983074194e-06,0.0,620,24.0,1846.0,-236.0,1846.0,-0.12784398699891658,0.019709677419353186,84.66043548387097,505.98548387096776,375.3983870967742,0.10072475056690335,170,126,154,170
2019-10-01 12:51:00+00:00,0.06740740740740765,0.1400000000000005,27.0,0.07849999999999893,0.1889999999999931,20.0,2.001513820140678e-06,0.0,177,2.001198720357627e-06,0.0,177,1.0,24.0,24.0,24.0,1.0,0.01836158192090251,84.68765536723164,621.7909604519774,291.82485875706215,0.22777812544699003,48,35,49,45
2019-10-01 12:52:00+00:00,0.04016666666666705,0.1400000000000005,60.0,0.08230769230769029,0.14799999999999905,39.0,2.021281759349633e-06,0.0,409,4.041745241209047e-06,0.0,409,16.0,1066.0,586.0,1066.0,0.549718574108818,0.0158924205378979,84.67929095354523,437.35696821515893,443.83129584352076,-0.02024209752915621,107,90,112,100
2019-10-01 12:53:00+00:00,0.05592592592592714,0.1400000000000005,54.0,0.06979591836734665,0.17200000000000276,49.0,3.13727956251256e-06,0.0,414,2.2811895563480675e-06,0.0,414,18.0,2010.0,734.0,2010.0,0.36517412935323385,0.018454106280189873,84.70014492753623,506.7705314009662,390.3816425120773,0.05948979861639169,116,81,106,111
2019-10-01 12:54:00+00:00,0.03750000000000375,0.05900000000000169,12.0,0.08846153846153613,0.11500000000000196,26.0,1.574369275628e-06,0.0,150,1.5739975676146667e-06,0.0,150,3.0,322.0,-322.0,322.0,-1.0,0.019199999999996845,84.6982,355.05333333333334,481.50666666666666,-0.15369383089364008,22,38,59,31
2019-10-01 12:55:00+00:00,0.03942857142857735,0.07600000000001043,35.0,0.3569999999999954,0.08099999999999882,40.0,8.345206137325088e-07,0.0,283,8.344220812798586e-07,0.0,283,5.0,660.0,-360.0,660.0,-0.5454545454545454,0.018162544169607994,84.69021201413427,571.5512367491166,389.0742049469965,0.13520568266887287,79,71,65,68
2019-10-01 12:56:00+00:00,0.06656249999999761,0.1759999999999935,32.0,0.0483999999999946,0.07599999999999622,25.0,1.9049850673516128e-06,0.0,248,9.522394812266128e-07,0.0,248,,,,,,0.022419354838715416,84.67629032258066,538.6451612903226,514.25,0.07871961159297822,50,71,49,78
2019-10-01 12:57:00+00:00,0.029166666666664978,0.05900000000000169,12.0,0.05999999999999138,0.08399999999999466,17.0,2.7900605057055115e-06,0.0,127,0.0,0.0,127,,,,,,0.015433070866149628,84.67228346456693,556.8346456692914,211.55905511811022,0.4273614439447914,30,34,31,32
2019-10-01 12:58:00+00:00,0.03166666666666429,0.0499999999999971,36.0,0.05325581395348518,0.0799999999999983,43.0,2.0434699205570933e-06,0.0,289,2.8604235158453287e-06,0.0,289,,,,,,0.015536332179936286,84.6707785467128,301.4567474048443,428.3667820069204,-0.20899720509993605,53,92,66,78
2019-10-01 12:59:00+00:00,0.05435897435897517,0.09200000000001028,39.0,0.0563414634146366,0.0900000000000034,41.0,1.779097828943976e-06,0.0,332,3.913115909375301e-06,0.0,332,19.0,1471.0,927.0,1471.0,0.6301835486063903,0.014879518072288036,84.66003012048193,352.50602409638554,549.0210843373494,-0.21277855192508985,66,96,68,102
2019-10-01 13:00:00+00:00,0.04459016393443059,0.0700000000000073,61.0,0.05971428571428415,0.13600000000000417,35.0,1.3776093683714284e-06,0.0,343,2.0659869820387753e-06,0.0,343,8.0,588.0,380.0,588.0,0.6462585034013606,0.012478134110783903,84.65705539358602,273.2448979591837,541.0553935860058,-0.21788340676533044,100,70,74,99
2019-10-01 13:01:00+00:00,0.055762711864406615,0.08400000000000615,59.0,0.08688888888888974,0.23400000000000046,45.0,1.99185677702747e-06,0.0,415,1.9916887811269882e-06,0.0,415,18.0,1827.0,1757.0,1827.0,0.9616858237547893,0.014650602409636565,84.68662650602411,678.5277108433735,510.53493975903615,0.04862652330794682,128,74,107,106
2019-10-01 13:02:00+00:00,0.037333333333330596,0.0600000000000022,15.0,0.05920000000000524,0.08600000000000706,25.0,6.523244447574585e-07,0.0,181,6.522474334292818e-07,0.0,181,3.0,125.0,-125.0,125.0,-1.0,0.015248618784527589,84.69983425414364,613.5966850828729,428.54696132596683,0.06589393063582556,37,56,48,40
2019-10-01 13:03:00+00:00,0.03479999999999901,0.06600000000000528,25.0,0.06954545454545585,0.0900000000000034,22.0,2.279142340942471e-06,0.0,259,9.11581602865637e-07,0.0,259,6.0,334.0,334.0,334.0,1.0,0.016370656370653772,84.70706563706564,863.3783783783783,427.7760617760618,0.2807361984366975,81,41,72,65
2019-10-01 13:04:00+00:00,0.04115384615384367,0.0600000000000022,26.0,0.07249999999999886,0.14999999999999855,16.0,4.2929740163927277e-07,0.0,275,4.2919606262436367e-07,0.0,275,3.0,297.0,297.0,297.0,1.0,0.018654545454545955,84.71296363636364,728.16,753.56,0.011151033742637553,83,48,86,58
2019-10-01 13:05:00+00:00,0.07296296296295868,0.08799999999999111,27.0,0.032250000000000126,0.0799999999999983,40.0,1.2833269364235507e-06,0.0,276,1.7107154575945653e-06,0.0,276,6.0,411.0,-369.0,411.0,-0.8978102189781022,0.014202898550725726,84.71210144927537,566.2753623188406,533.2644927536232,0.07186758338165299,72,58,89,57
2019-10-01 13:06:00+00:00,0.05779220779220613,0.15200000000000116,77.0,0.055813953488370704,0.08500000000000085,86.0,3.0936374031860264e-06,0.0,687,2.0621678937459974e-06,0.0,687,32.0,4627.0,-2529.0,4627.0,-0.5465744542900367,0.014308588064047322,84.69917758369724,983.8995633187773,495.8937409024745,0.18671126720474887,143,184,189,165
2019-10-01 13:07:00+00:00,0.08672413793103582,0.1800000000000068,116.0,0.061777777777778514,0.0799999999999983,135.0,1.808308150537444e-06,0.0,1111,2.658715571069757e-06,0.0,1111,64.0,6316.0,-2736.0,6316.0,-0.4331855604813173,0.017380738073806985,84.625900090009,583.2709270927093,459.87488748874887,0.08234798347821026,253,284,282,292
2019-10-01 13:08:00+00:00,0.06096774193548386,0.16399999999999001,93.0,0.0707575757575779,0.15999999999999656,66.0,2.886616108064722e-06,0.0,737,3.3669450161854817e-06,0.0,737,44.0,4600.0,2858.0,4600.0,0.621304347826087,0.02108548168249629,84.61799185888738,571.696065128901,626.9185888738127,-0.03678890076660322,193,169,171,203
2019-10-01 13:09:00+00:00,0.5063636363636402,0.217999999999998,55.0,0.07674418604651582,0.17199999999999435,43.0,2.6519495292359105e-06,0.0,401,3.829920709376559e-06,0.0,401,22.0,1822.0,1552.0,1822.0,0.8518111964873765,0.01528678304239053,84.63706982543641,330.0224438902743,548.0149625935162,-0.2058577896205173,105,87,97,112
2019-10-01 13:10:00+00:00,0.05154639175257495,0.1400000000000005,97.0,0.07383720930232565,0.1699999999999946,86.0,2.059961007926453e-06,0.0,688,2.2308863500702033e-06,0.0,688,28.0,3489.0,1931.0,3489.0,0.5534537116652336,0.015000000000001684,84.69066860465117,630.4433139534884,401.7514534883721,0.12012686765422526,197,135,201,155
2019-10-01 13:11:00+00:00,0.05820512820512406,0.14799999999999905,39.0,0.057812500000001564,0.10000000000000708,32.0,1.3675607507837837e-06,0.0,259,2.278604318834749e-06,0.0,259,5.0,326.0,326.0,326.0,1.0,0.01447876447876574,84.7107915057915,578.6138996138997,404.13899613899616,0.13737973217743407,79,49,74,57
2019-10-01 13:12:00+00:00,0.041219512195121516,0.0699999999999931,41.0,0.41341463414634005,0.0999999999999943,41.0,2.071220618167719e-06,0.0,285,1.6566928757389474e-06,0.0,285,14.0,1271.0,-327.0,1271.0,-0.25727773406766324,0.015543859649124626,84.70450877192982,499.34736842105264,495.65263157894736,-0.05478537056179968,60,74,82,69
2019-10-01 13:13:00+00:00,0.06578947368421174,0.1400000000000005,57.0,0.06475409836065668,0.1000000000000085,61.0,3.2877401746900232e-06,0.0,431,2.465513983975174e-06,0.0,431,6.0,736.0,148.0,736.0,0.20108695652173914,0.01663573085846476,84.69135730858468,504.22041763341065,588.429234338747,-0.09957460731591805,108,105,116,102
2019-10-01 13:14:00+00:00,0.08160000000000192,0.1800000000000068,50.0,0.061999999999998875,0.0900000000000034,55.0,1.8809954925146496e-06,0.0,314,1.5045297909649681e-06,0.0,314,10.0,273.0,-273.0,273.0,-1.0,0.011815286624204889,84.66122611464968,123.92038216560509,595.4012738853503,-0.6616006792469201,53,91,86,84
2019-10-01 13:15:00+00:00,0.04850000000000097,0.1400000000000005,40.0,0.08171428571428527,0.1400000000000005,35.0,1.6296199802048275e-06,0.0,290,4.887512556373103e-06,0.0,290,14.0,1254.0,654.0,1254.0,0.5215311004784688,0.016896551724138047,84.6498275862069,618.1620689655173,380.6413793103448,0.20961789431918168,76,62,71,81
2019-10-01 13:16:00+00:00,0.0796969696969706,0.1799999999999926,66.0,0.0678571428571438,0.12499999999999996,56.0,1.7044524923432694e-06,0.0,416,1.7041839741949519e-06,0.0,416,9.0,789.0,17.0,789.0,0.021546261089987327,0.014399038461537629,84.62481971153846,322.97836538461536,468.9326923076923,-0.1120561159946934,92,99,104,121
2019-10-01 13:17:00+00:00,0.05600000000000344,0.13600000000000417,35.0,0.07239999999999779,0.1400000000000005,25.0,2.591595818955263e-06,0.0,228,5.700310482815351e-06,0.0,228,9.0,956.0,956.0,956.0,1.0,0.01991228070175435,84.6311403508772,516.5964912280701,485.35526315789474,0.08811309814569984,61,50,56,61
2019-10-01 13:18:00+00:00,0.029666666666667122,0.0600000000000022,30.0,0.10848484848485099,0.27000000000000735,33.0,3.2697019459557314e-06,0.0,253,1.868054197227668e-06,0.0,253,4.0,382.0,132.0,382.0,0.34554973821989526,0.018656126482212085,84.62770750988142,467.84189723320156,336.70355731225294,0.20553418724035027,63,58,59,73
2019-10-01 13:19:00+00:00,0.04864864864865238,0.0600000000000022,37.0,0.093513513513516,0.17999999999999827,37.0,2.148059289435636e-06,0.0,275,1.7181531112894544e-06,0.0,275,7.0,687.0,637.0,687.0,0.9272197962154294,0.01661818181817921,84.65176363636364,396.64363636363635,382.6618181818182,0.036195947808485014,65,63,67,80
2019-10-01 13:20:00+00:00,0.03840909090909114,0.0600000000000022,44.0,0.058409090909092326,0.13400000000000176,44.0,2.513457331299696e-06,0.0,329,3.230788325520365e-06,0.0,329,8.0,752.0,552.0,752.0,0.7340425531914894,0.014224924012156175,84.65951367781155,557.2158054711247,259.0516717325228,0.2898061798396615,90,70,84,85
2019-10-01 13:21:00+00:00,0.06199999999999899,0.1400000000000005,30.0,0.07205882352941431,0.1099999999999994,34.0,1.6716674359490565e-06,0.0,212,2.785410430766981e-06,0.0,212,8.0,484.0,210.0,484.0,0.43388429752066116,0.018301886792451736,84.65693396226415,714.4669811320755,253.52358490566039,0.43925557509461266,54,49,60,49
2019-10-01 13:22:00+00:00,0.034799999999997874,0.0600000000000022,25.0,0.0841176470588264,0.1499999999999943,17.0,1.7120795854217392e-06,0.0,138,4.279238472331884e-06,0.0,138,3.0,173.0,173.0,173.0,1.0,0.019057971014493958,84.65822463768117,582.4130434782609,358.2463768115942,0.2968067273248083,44,23,32,39
2019-10-01 13:23:00+00:00,0.07105263157894927,0.16599999999999954,19.0,0.06363636363636516,0.10899999999999892,22.0,1.618267005397945e-06,0.0,146,8.089901466315068e-07,0.0,146,3.0,196.0,-196.0,196.0,-1.0,0.017465753424657515,84.66030821917808,505.1164383561644,332.8972602739726,0.2751521910152983,30,38,56,22
2019-10-01 13:24:00+00:00,0.11878787878788268,0.0600000000000022,33.0,0.05333333333333468,0.11600000000000248,45.0,2.002380833136441e-06,0.0,354,6.005723498669492e-06,0.0,354,18.0,1821.0,1173.0,1821.0,0.6441515650741351,0.014209039548018788,84.65168079096046,424.454802259887,461.0367231638418,0.027063224274152916,79,82,87,105
2019-10-01 13:25:00+00:00,0.03645161290322838,0.0600000000000022,31.0,0.07366666666666453,0.1400000000000005,30.0,9.885647815405857e-07,0.0,239,1.482701207842678e-06,0.0,239,4.0,405.0,405.0,405.0,1.0,0.013514644351463441,84.65558577405858,596.7782426778243,307.8535564853556,0.29126272193451297,75,50,58,56
2019-10-01 13:26:00+00:00,0.06034482758620832,0.1400000000000005,29.0,0.1294117647058821,0.1099999999999994,34.0,5.625349025383334e-06,0.0,252,3.7496605161948415e-06,0.0,252,18.0,1981.0,745.0,1981.0,0.37607269056032305,0.01313492063492008,84.65259920634921,281.86507936507934,471.64285714285717,-0.113463225773093,46,78,66,62
2019-10-01 13:27:00+00:00,0.07424657534246536,0.1700000000000017,73.0,0.07378378378378386,0.1400000000000005,74.0,3.3428981889828284e-06,0.0,495,2.3875506399054545e-06,0.0,495,34.0,2982.0,-2236.0,2982.0,-0.749832327297116,0.014828282828284845,84.60921212121211,365.76363636363635,396.9030303030303,-0.03334205627115533,108,131,143,113
2019-10-01 13:28:00+00:00,0.049999999999999135,0.08400000000000146,78.0,0.09372549019607702,0.2600000000000051,51.0,2.8313006964e-06,0.0,501,3.5389794521359284e-06,0.0,501,19.0,1950.0,758.0,1950.0,0.38871794871794874,0.014191616766469987,84.59971057884232,426.187624750499,468.25748502994014,-0.05479052558505548,144,95,129,133
2019-10-01 13:29:00+00:00,0.03282051282051427,0.0600000000000022,39.0,0.0730434782608649,0.1340000000000003,23.0,1.4127050705007968e-06,0.0,251,9.415807975541832e-07,0.0,251,13.0,1422.0,-78.0,1422.0,-0.05485232067510549,0.01183266932271448,84.61460159362551,427.35059760956176,633.5577689243028,-0.18006934447828882,71,49,70,61
2019-10-01 13:30:00+00:00,0.049024390243902656,0.13799999999999946,123.0,0.08688073394495291,0.1799999999999926,109.0,2.8922285175883953e-06,0.0,1103,2.8921650764714416e-06,0.0,1103,40.0,3235.0,1261.0,3235.0,0.38979907264296754,0.01724388032638299,84.64699909338168,566.1196736174071,466.9283771532185,0.0597137916889432,301,229,286,287
2019-10-01 13:31:00+00:00,0.04813953488372355,0.10500000000000391,86.0,0.04784946236559415,0.0799999999999983,93.0,2.7503749754569844e-06,0.0,902,2.2259909119573168e-06,0.0,902,34.0,2422.0,114.0,2422.0,0.04706853839801817,0.01801552106429851,84.65807649667407,466.2039911308204,645.5310421286031,-0.11175880039533673,190,236,228,248
2019-10-01 13:32:00+00:00,0.045693430656934736,0.08800000000000556,137.0,0.06721311475409777,0.1400000000000005,122.0,3.7619317137365465e-06,0.0,1193,3.167214032300838e-06,0.0,1193,48.0,3613.0,1673.0,3613.0,0.4630500968724052,0.020092204526403284,84.68015507124896,448.0896898575021,616.4023470243085,-0.13111500617252703,293,278,300,322
2019-10-01 13:33:00+00:00,0.2076923076923071,0.136999999999999,104.0,0.06922413793103299,0.17999999999999972,116.0,3.5368369780168986e-06,0.0,935,2.77831368963615e-06,0.0,935,49.0,3789.0,1171.0,3789.0,0.30905252045394566,0.019133689839571706,84.6842192513369,499.5614973262032,531.6438502673797,0.015306167636819029,225,230,213,267
2019-10-01 13:34:00+00:00,0.06141025641025591,0.17299999999999896,78.0,0.05091954022988135,0.0799999999999983,87.0,1.5834466716742627e-06,0.0,746,2.8499571287428955e-06,0.0,746,17.0,1827.0,-335.0,1827.0,-0.1833607006020799,0.01754691689008407,84.65693699731904,459.70509383378015,593.3605898123325,-0.14495666001851562,137,215,178,216
2019-10-01 13:35:00+00:00,0.3712499999999985,0.1400000000000005,64.0,0.05783333333333375,0.1400000000000005,60.0,2.2722493681040207e-06,0.0,572,2.478495790171154e-06,0.0,572,18.0,1612.0,1450.0,1612.0,0.8995037220843672,0.013776223776225855,84.63765734265733,439.2937062937063,363.15909090909093,0.06865589487206755,143,129,133,167
2019-10-01 13:36:00+00:00,0.04345454545454751,0.10400000000000495,55.0,0.050847457627117405,0.08999999999999204,59.0,2.276302139428371e-06,0.0,571,6.207029960819615e-07,0.0,571,18.0,1411.0,-845.0,1411.0,-0.5988660524450744,0.015481611208406111,84.63402802101577,392.07880910683014,828.8318739054291,-0.25932505279298795,109,170,140,152
2019-10-01 13:37:00+00:00,0.08956140350876923,0.1800000000000068,114.0,0.05034965034965153,0.0700000000000073,143.0,2.0606491621641284e-06,0.0,1090,1.3013722353536696e-06,0.0,1090,53.0,3551.0,583.0,3551.0,0.16417910447761194,0.012871559633028346,84.58223394495413,326.908256880734,529.4522935779817,-0.24410166716907464,215,290,239,346
2019-10-01 13:38:00+00:00,0.08431372549019585,0.1800000000000068,102.0,0.04939655172413744,0.0700000000000073,116.0,1.294415759818162e-06,0.0,914,3.2354193392693653e-06,0.0,914,47.0,3958.0,-364.0,3958.0,-0.0919656392117231,0.014135667396061037,84.52606126914661,371.0940919037199,462.7352297592998,-0.17059592621412112,172,250,195,297
2019-10-01 13:39:00+00:00,0.06784090909090712,0.1799999999999926,176.0,0.07191489361702207,0.1700000000000017,141.0,2.965741265997286e-06,0.0,1437,3.706291722704106e-06,0.0,1437,111.0,11777.0,2245.0,11777.0,0.19062579604313493,0.018329853862213807,84.47925539318024,506.8893528183716,552.0967292971468,-0.04830436870129494,347,319,356,415
