46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
56041,Statistics,0,1110491,[6,{14,0},{16,241},{17,85.14},{18,0.0940513},{22,14036},{23,42232}]
56048,Statistics,0,1110491,[6,{14,0},{16,242},{17,85.14},{18,0.0940513},{22,14164},{23,42360}]
56050,Statistics,0,1110491,[6,{14,0},{16,243},{17,85.14},{18,0.0940513},{22,14264},{23,42460}]
56067,Statistics,0,1110491,[7,{6,85.13},{14,-0.0117454},{16,244},{17,85.13},{18,0.0822949},{22,14580},{23,42776}]
56069,Statistics,0,1110491,[6,{14,0},{16,245},{17,85.13},{18,0.0822949},{22,14744},{23,42940}]
67350,Statistics,0,1110491,[6,{14,0.046987},{16,246},{17,85.17},{18,0.1293205},{22,14809},{23,43005}]
67363,Statistics,0,1110491,[6,{14,0.0117412},{16,247},{17,85.18},{18,0.1410769},{22,14860},{23,43056}]
67365,Statistics,0,1110491,[6,{14,0},{16,248},{17,85.18},{18,0.1410769},{22,14897},{23,43093}]
67367,Statistics,0,1110491,[6,{14,0.0117398},{16,249},{17,85.19},{18,0.1528333},{22,15047},{23,43243}]
67369,Statistics,0,1110491,[6,{14,0.0117385},{16,250},{17,85.2},{18,0.1645897},{22,15132},{23,43328}]
67371,Statistics,0,1110491,[6,{14,0},{16,251},{17,85.2},{18,0.1645897},{22,15201},{23,43397}]
67373,Statistics,0,1110491,[6,{14,0.0117371},{16,252},{17,85.21},{18,0.1763461},{22,15270},{23,43466}]
67375,Statistics,0,1110491,[6,{14,0},{16,253},{17,85.21},{18,0.1763461},{22,15351},{23,43547}]
67377,Statistics,0,1110491,[6,{14,0},{16,254},{17,85.21},{18,0.1763461},{22,15420},{23,43616}]
67379,Statistics,0,1110491,[6,{14,0.0117357},{16,255},{17,85.22},{18,0.1881025},{22,15510},{23,43706}]
67400,Statistics,0,1110491,[6,{14,0},{16,256},{17,85.22},{18,0.1881025},{22,15579},{23,43775}]
67402,Statistics,0,1110491,[6,{14,0.0117343},{16,257},{17,85.23},{18,0.1998589},{22,15729},{23,43925}]
67517,Statistics,0,1110491,[6,{14,0.011733},{16,258},{17,85.24},{18,0.2116153},{22,15800},{23,43996}]
68205,Statistics,0,1110491,[7,{5,85.36},{14,0.140779},{16,259},{17,85.36},{18,0.3526922},{22,15971},{23,44167}]
70162,Statistics,0,1110491,[6,{14,-0.0585754},{16,260},{17,85.31},{18,0.2939102},{22,16121},{23,44317}]
70164,Statistics,0,1110491,[6,{14,0},{16,261},{17,85.31},{18,0.2939102},{22,16261},{23,44457}]
70166,Statistics,0,1110491,[6,{14,0},{16,262},{17,85.31},{18,0.2939102},{22,16400},{23,44596}]
70168,Statistics,0,1110491,[6,{14,0},{16,263},{17,85.31},{18,0.2939102},{22,16535},{23,44731}]
70197,Statistics,0,1110491,[6,{14,0.011722},{16,264},{17,85.32},{18,0.3056666},{22,16645},{23,44841}]
70222,Statistics,0,1110491,[6,{14,0},{16,265},{17,85.32},{18,0.3056666},{22,16740},{23,44936}]
70285,Statistics,0,1110491,[6,{14,-0.0234412},{16,266},{17,85.3},{18,0.2821538},{22,16850},{23,45046}]
70296,Statistics,0,1110491,[6,{14,-0.0117233},{16,267},{17,85.29},{18,0.2703974},{22,17062},{23,45258}]
70341,Statistics,0,1110491,[6,{14,0.0117247},{16,268},{17,85.3},{18,0.2821538},{22,17196},{23,45392}]
70366,Statistics,0,1110491,[6,{14,0},{16,269},{17,85.3},{18,0.2821538},{22,17330},{23,45526}]
70368,Statistics,0,1110491,[6,{14,0},{16,270},{17,85.3},{18,0.2821538},{22,17381},{23,45577}]
70387,Statistics,0,1110491,[6,{14,0},{16,271},{17,85.3},{18,0.2821538},{22,17485},{23,45681}]
70389,Statistics,0,1110491,[6,{14,0},{16,272},{17,85.3},{18,0.2821538},{22,17640},{23,45836}]
70391,Statistics,0,1110491,[6,{14,0},{16,273},{17,85.3},{18,0.2821538},{22,17749},{23,45945}]
70542,Statistics,0,1110491,[6,{14,0},{16,274},{17,85.3},{18,0.2821538},{22,17785},{23,45981}]
70559,Statistics,0,1110491,[6,{14,-0.0234467},{16,275},{17,85.28},{18,0.258641},{22,17821},{23,46017}]
70561,Statistics,0,1110491,[6,{14,-0.0117261},{16,276},{17,85.27},{18,0.2468846},{22,17935},{23,46131}]
70566,Statistics,0,1110491,[6,{14,0.0234549},{16,277},{17,85.29},{18,0.2703974},{22,18060},{23,46256}]
70581,Statistics,0,1110491,[6,{14,0.0117247},{16,278},{17,85.3},{18,0.2821538},{22,18078},{23,46274}]
70590,Statistics,0,1110491,[6,{14,0},{16,279},{17,85.3},{18,0.2821538},{22,18136},{23,46332}]
70595,Statistics,0,1110491,[6,{14,0},{16,280},{17,85.3},{18,0.2821538},{22,18152},{23,46348}]
70787,Statistics,0,1110491,[6,{14,-0.03517},{16,281},{17,85.27},{18,0.2468846},{22,18302},{23,46498}]
70789,Statistics,0,1110491,[6,{14,0},{16,282},{17,85.27},{18,0.2468846},{22,18402},{23,46598}]
70791,Statistics,0,1110491,[6,{14,-0.0117275},{16,283},{17,85.26},{18,0.2351281},{22,18552},{23,46748}]
70803,Statistics,0,1110491,[6,{14,0},{16,284},{17,85.26},{18,0.2351281},{22,19476},{23,47672}]
70805,Statistics,0,1110491,[6,{14,-0.0117288},{16,285},{17,85.25},{18,0.2233717},{22,19626},{23,47822}]
70807,Statistics,0,1110491,[6,{14,0},{16,286},{17,85.25},{18,0.2233717},{22,19791},{23,47987}]
70809,Statistics,0,1110491,[6,{14,0},{16,287},{17,85.25},{18,0.2233717},{22,19892},{23,48088}]
70844,Statistics,0,1110491,[6,{14,-0.0117302},{16,288},{17,85.24},{18,0.2116153},{22,20025},{23,48221}]
70853,Statistics,0,1110491,[6,{14,0.0234632},{16,289},{17,85.26},{18,0.2351281},{22,20960},{23,49156}]
70868,Statistics,0,1110491,[6,{14,-0.0234577},{16,290},{17,85.24},{18,0.2116153},{22,21007},{23,49203}]
70873,Statistics,0,1110491,[6,{14,0},{16,291},{17,85.24},{18,0.2116153},{22,21029},{23,49225}]
70884,Statistics,0,1110491,[6,{14,0.0117316},{16,292},{17,85.25},{18,0.2233717},{22,21072},{23,49268}]
70905,Statistics,0,1110491,[6,{14,-0.0234604},{16,293},{17,85.23},{18,0.1998589},{22,21184},{23,49380}]
71147,Statistics,0,1110491,[6,{14,-0.0469318},{16,294},{17,85.19},{18,0.1528333},{22,21219},{23,49415}]
75912,Statistics,0,1110491,[6,{14,0.0234769},{16,295},{17,85.21},{18,0.1763461},{22,21403},{23,49599}]
75914,Statistics,0,1110491,[6,{14,0},{16,296},{17,85.21},{18,0.1763461},{22,21931},{23,50127}]
75916,Statistics,0,1110491,[6,{14,0},{16,297},{17,85.21},{18,0.1763461},{22,22969},{23,51165}]
80759,Statistics,0,1110491,[6,{14,-0.0117357},{16,298},{17,85.2},{18,0.1645897},{22,22979},{23,51175}]
80814,Statistics,0,1110491,[6,{14,0},{16,299},{17,85.2},{18,0.1645897},{22,22982},{23,51178}]
80816,Statistics,0,1110491,[6,{14,0},{16,300},{17,85.2},{18,0.1645897},{22,22986},{23,51182}]
83116,Statistics,0,1110491,[6,{14,0},{16,301},{17,85.2},{18,0.1645897},{22,22989},{23,51185}]
83118,Statistics,0,1110491,[6,{14,0},{16,302},{17,85.2},{18,0.1645897},{22,23049},{23,51245}]
83145,Statistics,0,1110491,[6,{14,-0.0117371},{16,303},{17,85.19},{18,0.1528333},{22,23149},{23,51345}]
83147,Statistics,0,1110491,[6,{14,-0.0117385},{16,304},{17,85.18},{18,0.1410769},{22,23299},{23,51495}]
85250,Statistics,0,1110491,[6,{14,0.0117398},{16,305},{17,85.19},{18,0.1528333},{22,23379},{23,51575}]
85666,Statistics,0,1110491,[6,{14,-0.0117385},{16,306},{17,85.18},{18,0.1410769},{22,23529},{23,51725}]
85668,Statistics,0,1110491,[6,{14,0},{16,307},{17,85.18},{18,0.1410769},{22,23629},{23,51825}]
90045,Statistics,0,1110491,[6,{14,-0.0117398},{16,308},{17,85.17},{18,0.1293205},{22,23642},{23,51838}]
90047,Statistics,0,1110491,[6,{14,0},{16,309},{17,85.17},{18,0.1293205},{22,23648},{23,51844}]
90049,Statistics,0,1110491,[6,{14,0},{16,310},{17,85.17},{18,0.1293205},{22,23758},{23,51954}]
90051,Statistics,0,1110491,[6,{14,0},{16,311},{17,85.17},{18,0.1293205},{22,23785},{23,51981}]
90884,Statistics,0,1110491,[6,{14,0.0587061},{16,312},{17,85.22},{18,0.1881025},{22,23787},{23,51983}]
91033,Statistics,0,1110491,[6,{14,0},{16,313},{17,85.22},{18,0.1881025},{22,23803},{23,51999}]
91273,Statistics,0,1110491,[6,{14,0.035203},{16,314},{17,85.25},{18,0.2233717},{22,23903},{23,52099}]
92462,Statistics,0,1110491,[6,{14,-0.058651},{16,315},{17,85.2},{18,0.1645897},{22,24003},{23,52199}]
92485,Statistics,0,1110491,[6,{14,-0.0117371},{16,316},{17,85.19},{18,0.1528333},{22,24128},{23,52324}]
95040,Statistics,0,1110491,[6,{14,0},{16,317},{17,85.19},{18,0.1528333},{22,24167},{23,52363}]
95042,Statistics,0,1110491,[6,{14,0},{16,318},{17,85.19},{18,0.1528333},{22,24244},{23,52440}]
95199,Statistics,0,1110491,[6,{14,0.0469539},{16,319},{17,85.23},{18,0.1998589},{22,24394},{23,52590}]
97468,Statistics,0,1110491,[6,{14,0.011733},{16,320},{17,85.24},{18,0.2116153},{22,24494},{23,52690}]
97470,Statistics,0,1110491,[6,{14,-0.0117316},{16,321},{17,85.23},{18,0.1998589},{22,24644},{23,52840}]
97472,Statistics,0,1110491,[6,{14,-0.011733},{16,322},{17,85.22},{18,0.1881025},{22,24714},{23,52910}]
97474,Statistics,0,1110491,[6,{14,0},{16,323},{17,85.22},{18,0.1881025},{22,24727},{23,52923}]
97476,Statistics,0,1110491,[6,{14,0},{16,324},{17,85.22},{18,0.1881025},{22,24897},{23,53093}]
97506,Statistics,0,1110491,[6,{14,0},{16,325},{17,85.22},{18,0.1881025},{22,25131},{23,53327}]
97508,Statistics,0,1110491,[6,{14,0},{16,326},{17,85.22},{18,0.1881025},{22,25620},{23,53816}]
97510,Statistics,0,1110491,[6,{14,0},{16,327},{17,85.22},{18,0.1881025},{22,25875},{23,54071}]
97512,Statistics,0,1110491,[6,{14,0},{16,328},{17,85.22},{18,0.1881025},{22,25998},{23,54194}]
97514,Statistics,0,1110491,[6,{14,-0.0117343},{16,329},{17,85.21},{18,0.1763461},{22,26037},{23,54233}]
97516,Statistics,0,1110491,[6,{14,0},{16,330},{17,85.21},{18,0.1763461},{22,26129},{23,54325}]
97523,Statistics,0,1110491,[6,{14,0.0117357},{16,331},{17,85.22},{18,0.1881025},{22,26410},{23,54606}]
97540,Statistics,0,1110491,[6,{14,0},{16,332},{17,85.22},{18,0.1881025},{22,26457},{23,54653}]
97559,Statistics,0,1110491,[6,{14,0},{16,333},{17,85.22},{18,0.1881025},{22,26642},{23,54838}]
97561,Statistics,0,1110491,[6,{14,0},{16,334},{17,85.22},{18,0.1881025},{22,26677},{23,54873}]
97563,Statistics,0,1110491,[6,{14,-0.0234687},{16,335},{17,85.2},{18,0.1645897},{22,26782},{23,54978}]
97565,Statistics,0,1110491,[6,{14,0},{16,336},{17,85.2},{18,0.1645897},{22,26825},{23,55021}]
97567,Statistics,0,1110491,[6,{14,0},{16,337},{17,85.2},{18,0.1645897},{22,26845},{23,55041}]
97590,Statistics,0,1110491,[6,{14,0.0352113},{16,338},{17,85.23},{18,0.1998589},{22,26907},{23,55103}]
97899,Statistics,0,1110491,[6,{14,0},{16,339},{17,85.23},{18,0.1998589},{22,27057},{23,55253}]
98071,Statistics,0,1110491,[6,{14,0.0234659},{16,340},{17,85.25},{18,0.2233717},{22,27197},{23,55393}]
98076,Statistics,0,1110491,[6,{14,0},{16,341},{17,85.25},{18,0.2233717},{22,27207},{23,55403}]
98378,Statistics,0,1110491,[6,{14,-0.0234604},{16,342},{17,85.23},{18,0.1998589},{22,27273},{23,55469}]
103294,Statistics,0,1110491,[6,{14,0},{16,343},{17,85.23},{18,0.1998589},{22,27298},{23,55494}]
109027,Statistics,0,1110491,[6,{14,0},{16,344},{17,85.23},{18,0.1998589},{22,27304},{23,55500}]
109034,Statistics,0,1110491,[6,{14,-0.011733},{16,345},{17,85.22},{18,0.1881025},{22,27384},{23,55580}]
109036,Statistics,0,1110491,[6,{14,0},{16,346},{17,85.22},{18,0.1881025},{22,27474},{23,55670}]
109069,Statistics,0,1110491,[6,{14,-0.0234687},{16,347},{17,85.2},{18,0.1645897},{22,27511},{23,55707}]
109071,Statistics,0,1110491,[6,{14,0},{16,348},{17,85.2},{18,0.1645897},{22,27621},{23,55817}]
109073,Statistics,0,1110491,[6,{14,0},{16,349},{17,85.2},{18,0.1645897},{22,27709},{23,55905}]
109702,Statistics,0,1110491,[6,{14,0.0117371},{16,350},{17,85.21},{18,0.1763461},{22,27799},{23,55995}]
110071,Statistics,0,1110491,[6,{14,-0.0117357},{16,351},{17,85.2},{18,0.1645897},{22,27812},{23,56008}]
110073,Statistics,0,1110491,[6,{14,0},{16,352},{17,85.2},{18,0.1645897},{22,27872},{23,56068}]
110120,Statistics,0,1110491,[6,{14,0},{16,353},{17,85.2},{18,0.1645897},{22,27919},{23,56115}]
110129,Statistics,0,1110491,[6,{14,0},{16,354},{17,85.2},{18,0.1645897},{22,27971},{23,56167}]
113639,Statistics,0,1110491,[6,{14,-0.0469484},{16,355},{17,85.16},{18,0.1175641},{22,28081},{23,56277}]
113670,Statistics,0,1110491,[6,{14,-0.0117426},{16,356},{17,85.15},{18,0.1058077},{22,28181},{23,56377}]
113689,Statistics,0,1110491,[6,{14,-0.011744},{16,357},{17,85.14},{18,0.0940513},{22,28247},{23,56443}]
113742,Statistics,0,1110491,[6,{14,0},{16,358},{17,85.14},{18,0.0940513},{22,28397},{23,56593}]
113744,Statistics,0,1110491,[6,{14,0.0117454},{16,359},{17,85.15},{18,0.1058077},{22,28461},{23,56657}]
113781,Statistics,0,1110491,[6,{14,0},{16,360},{17,85.15},{18,0.1058077},{22,28501},{23,56697}]
114189,Statistics,0,1110491,[6,{14,-0.023488},{16,361},{17,85.13},{18,0.0822949},{22,28511},{23,56707}]
120909,Statistics,0,1110491,[7,{6,85.12},{14,-0.0117467},{16,362},{17,85.12},{18,0.0705384},{22,28537},{23,56733}]
120924,Statistics,0,1110491,[7,{6,85.1},{14,-0.0234962},{16,363},{17,85.1},{18,0.0470256},{22,28687},{23,56883}]
121413,Statistics,0,1110491,[7,{6,85.09},{14,-0.0117509},{16,364},{17,85.09},{18,0.0352692},{22,28693},{23,56889}]
121415,Statistics,0,1110491,[6,{14,0},{16,365},{17,85.09},{18,0.0352692},{22,28803},{23,56999}]
123462,Statistics,0,1110491,[7,{6,85.07},{14,-0.0235045},{16,366},{17,85.07},{18,0.0117564},{22,28864},{23,57060}]
123488,Statistics,0,1110491,[7,{6,85.06},{14,-0.011755},{16,367},{17,85.06},{18,0},{22,28884},{23,57080}]
123490,Statistics,0,1110491,[7,{6,85.05},{14,-0.0117564},{16,368},{17,85.05},{18,-0.0117564},{22,28964},{23,57160}]
123492,Statistics,0,1110491,[6,{14,0},{16,369},{17,85.05},{18,-0.0117564},{22,28984},{23,57180}]
125226,Statistics,0,1110491,[6,{14,0.0235156},{16,370},{17,85.07},{18,0.0117564},{22,29088},{23,57284}]
125241,Statistics,0,1110491,[6,{14,0.0235101},{16,371},{17,85.09},{18,0.0352692},{22,29238},{23,57434}]
125243,Statistics,0,1110491,[6,{14,0},{16,372},{17,85.09},{18,0.0352692},{22,29324},{23,57520}]
125276,Statistics,0,1110491,[6,{14,-0.0235045},{16,373},{17,85.07},{18,0.0117564},{22,29663},{23,57859}]
125329,Statistics,0,1110491,[6,{14,0.011755},{16,374},{17,85.08},{18,0.0235128},{22,29803},{23,57999}]
125331,Statistics,0,1110491,[6,{14,0},{16,375},{17,85.08},{18,0.0235128},{22,29923},{23,58119}]
126783,Statistics,0,1110491,[6,{14,0.0352609},{16,376},{17,85.11},{18,0.058782},{22,30073},{23,58269}]
126785,Statistics,0,1110491,[6,{14,0},{16,377},{17,85.11},{18,0.058782},{22,30132},{23,58328}]
126816,Statistics,0,1110491,[6,{14,-0.0117495},{16,378},{17,85.1},{18,0.0470256},{22,30142},{23,58338}]
128171,Statistics,0,1110491,[6,{14,0},{16,379},{17,85.1},{18,0.0470256},{22,30292},{23,58488}]
128173,Statistics,0,1110491,[6,{14,0},{16,380},{17,85.1},{18,0.0470256},{22,30316},{23,58512}]
128175,Statistics,0,1110491,[6,{14,0},{16,381},{17,85.1},{18,0.0470256},{22,30361},{23,58557}]
128188,Statistics,0,1110491,[6,{14,0},{16,382},{17,85.1},{18,0.0470256},{22,30417},{23,58613}]
128542,Statistics,0,1110491,[6,{14,0.0117509},{16,383},{17,85.11},{18,0.058782},{22,30518},{23,58714}]
130026,Statistics,0,1110491,[6,{14,0.0117495},{16,384},{17,85.12},{18,0.0705384},{22,30524},{23,58720}]
130028,Statistics,0,1110491,[6,{14,0},{16,385},{17,85.12},{18,0.0705384},{22,30586},{23,58782}]
132281,Statistics,0,1110491,[6,{14,0.0704887},{16,386},{17,85.18},{18,0.1410769},{22,30588},{23,58784}]
132372,Statistics,0,1110491,[6,{14,0.0117398},{16,387},{17,85.19},{18,0.1528333},{22,30738},{23,58934}]
132387,Statistics,0,1110491,[6,{14,0.0117385},{16,388},{17,85.2},{18,0.1645897},{22,30838},{23,59034}]
132389,Statistics,0,1110491,[6,{14,0},{16,389},{17,85.2},{18,0.1645897},{22,30854},{23,59050}]
132391,Statistics,0,1110491,[6,{14,0.0117371},{16,390},{17,85.21},{18,0.1763461},{22,30934},{23,59130}]
132393,Statistics,0,1110491,[6,{14,0},{16,391},{17,85.21},{18,0.1763461},{22,31032},{23,59228}]
132430,Statistics,0,1110491,[6,{14,-0.0469428},{16,392},{17,85.17},{18,0.1293205},{22,31055},{23,59251}]
132453,Statistics,0,1110491,[6,{14,0.0234824},{16,393},{17,85.19},{18,0.1528333},{22,31205},{23,59401}]
132462,Statistics,0,1110491,[6,{14,0},{16,394},{17,85.19},{18,0.1528333},{22,31231},{23,59427}]
132469,Statistics,0,1110491,[6,{14,0},{16,395},{17,85.19},{18,0.1528333},{22,31255},{23,59451}]
132484,Statistics,0,1110491,[6,{14,0},{16,396},{17,85.19},{18,0.1528333},{22,31282},{23,59478}]
132503,Statistics,0,1110491,[6,{14,-0.0352154},{16,397},{17,85.16},{18,0.1175641},{22,31382},{23,59578}]
132505,Statistics,0,1110491,[6,{14,0},{16,398},{17,85.16},{18,0.1175641},{22,31451},{23,59647}]
132526,Statistics,0,1110491,[6,{14,-0.0117426},{16,399},{17,85.15},{18,0.1058077},{22,31560},{23,59756}]
132883,Statistics,0,1110491,[6,{14,0.0352319},{16,400},{17,85.18},{18,0.1410769},{22,31566},{23,59762}]
132885,Statistics,0,1110491,[6,{14,0},{16,401},{17,85.18},{18,0.1410769},{22,31676},{23,59872}]
132890,Statistics,0,1110491,[6,{14,0},{16,402},{17,85.18},{18,0.1410769},{22,31693},{23,59889}]
132961,Statistics,0,1110491,[6,{14,-0.0117398},{16,403},{17,85.17},{18,0.1293205},{22,31793},{23,59989}]
132976,Statistics,0,1110491,[6,{14,0.0234824},{16,404},{17,85.19},{18,0.1528333},{22,31943},{23,60139}]
132978,Statistics,0,1110491,[6,{14,0},{16,405},{17,85.19},{18,0.1528333},{22,31951},{23,60147}]
133016,Statistics,0,1110491,[6,{14,0},{16,406},{17,85.19},{18,0.1528333},{22,32099},{23,60295}]
133018,Statistics,0,1110491,[6,{14,0},{16,407},{17,85.19},{18,0.1528333},{22,32113},{23,60309}]
133788,Statistics,0,1110491,[6,{14,0.0234769},{16,408},{17,85.21},{18,0.1763461},{22,32263},{23,60459}]
133795,Statistics,0,1110491,[6,{14,0},{16,409},{17,85.21},{18,0.1763461},{22,32279},{23,60475}]
133864,Statistics,0,1110491,[6,{14,0.0117357},{16,410},{17,85.22},{18,0.1881025},{22,32379},{23,60575}]
133875,Statistics,0,1110491,[6,{14,0.0117343},{16,411},{17,85.23},{18,0.1998589},{22,32408},{23,60604}]
133904,Statistics,0,1110491,[6,{14,-0.011733},{16,412},{17,85.22},{18,0.1881025},{22,32421},{23,60617}]
134108,Statistics,0,1110491,[6,{14,0},{16,413},{17,85.22},{18,0.1881025},{22,32512},{23,60708}]
134110,Statistics,0,1110491,[6,{14,0},{16,414},{17,85.22},{18,0.1881025},{22,32525},{23,60721}]
134137,Statistics,0,1110491,[6,{14,0},{16,415},{17,85.22},{18,0.1881025},{22,32569},{23,60765}]
134148,Statistics,0,1110491,[6,{14,0},{16,416},{17,85.22},{18,0.1881025},{22,32591},{23,60787}]
134195,Statistics,0,1110491,[6,{14,0},{16,417},{17,85.22},{18,0.1881025},{22,32641},{23,60837}]
135124,Statistics,0,1110491,[6,{14,0.0117343},{16,418},{17,85.23},{18,0.1998589},{22,32707},{23,60903}]
135150,Statistics,0,1110491,[6,{14,0.0234659},{16,419},{17,85.25},{18,0.2233717},{22,32857},{23,61053}]
135152,Statistics,0,1110491,[6,{14,0},{16,420},{17,85.25},{18,0.2233717},{22,32877},{23,61073}]
135165,Statistics,0,1110491,[6,{14,-0.0351906},{16,421},{17,85.22},{18,0.1881025},{22,32949},{23,61145}]
135557,Statistics,0,1110491,[6,{14,0},{16,422},{17,85.22},{18,0.1881025},{22,32970},{23,61166}]
135566,Statistics,0,1110491,[6,{14,0.0234687},{16,423},{17,85.24},{18,0.2116153},{22,33060},{23,61256}]
135577,Statistics,0,1110491,[6,{14,0},{16,424},{17,85.24},{18,0.2116153},{22,33129},{23,61325}]
135591,Statistics,0,1110491,[6,{14,0},{16,425},{17,85.24},{18,0.2116153},{22,33198},{23,61394}]
135593,Statistics,0,1110491,[6,{14,0},{16,426},{17,85.24},{18,0.2116153},{22,33229},{23,61425}]
135602,Statistics,0,1110491,[6,{14,0.0117316},{16,427},{17,85.25},{18,0.2233717},{22,33294},{23,61490}]
135770,Statistics,0,1110491,[6,{14,-0.0234604},{16,428},{17,85.23},{18,0.1998589},{22,33444},{23,61640}]
136102,Statistics,0,1110491,[6,{14,-0.011733},{16,429},{17,85.22},{18,0.1881025},{22,33544},{23,61740}]
136477,Statistics,0,1110491,[6,{14,0.035203},{16,430},{17,85.25},{18,0.2233717},{22,33689},{23,61885}]
138382,Statistics,0,1110491,[6,{14,0.0117302},{16,431},{17,85.26},{18,0.2351281},{22,33789},{23,61985}]
138384,Statistics,0,1110491,[6,{14,0},{16,432},{17,85.26},{18,0.2351281},{22,33807},{23,62003}]
138395,Statistics,0,1110491,[6,{14,0.0234577},{16,433},{17,85.28},{18,0.258641},{22,33957},{23,62153}]
138422,Statistics,0,1110491,[6,{14,0},{16,434},{17,85.28},{18,0.258641},{22,33971},{23,62167}]
138424,Statistics,0,1110491,[6,{14,0},{16,435},{17,85.28},{18,0.258641},{22,33987},{23,62183}]
138777,Statistics,0,1110491,[6,{14,-0.0234522},{16,436},{17,85.26},{18,0.2351281},{22,34137},{23,62333}]
138779,Statistics,0,1110491,[6,{14,0},{16,437},{17,85.26},{18,0.2351281},{22,34187},{23,62383}]
138788,Statistics,0,1110491,[6,{14,0},{16,438},{17,85.26},{18,0.2351281},{22,34224},{23,62420}]
138790,Statistics,0,1110491,[6,{14,0},{16,439},{17,85.26},{18,0.2351281},{22,34268},{23,62464}]
138833,Statistics,0,1110491,[6,{14,0.0117288},{16,440},{17,85.27},{18,0.2468846},{22,34368},{23,62564}]
138942,Statistics,0,1110491,[6,{14,-0.0234549},{16,441},{17,85.25},{18,0.2233717},{22,34518},{23,62714}]
138944,Statistics,0,1110491,[6,{14,0},{16,442},{17,85.25},{18,0.2233717},{22,34593},{23,62789}]
139216,Statistics,0,1110491,[6,{14,0},{16,443},{17,85.25},{18,0.2233717},{22,34646},{23,62842}]
139440,Statistics,0,1110491,[6,{14,0.0117302},{16,444},{17,85.26},{18,0.2351281},{22,34711},{23,62907}]
141464,Statistics,0,1110491,[6,{14,0.0234577},{16,445},{17,85.28},{18,0.258641},{22,34786},{23,62982}]
141473,Statistics,0,1110491,[6,{14,0},{16,446},{17,85.28},{18,0.258641},{22,34827},{23,63023}]
141478,Statistics,0,1110491,[6,{14,0},{16,447},{17,85.28},{18,0.258641},{22,34872},{23,63068}]
141487,Statistics,0,1110491,[6,{14,0},{16,448},{17,85.28},{18,0.258641},{22,34919},{23,63115}]
142356,Statistics,0,1110491,[6,{14,0},{16,449},{17,85.28},{18,0.258641},{22,34943},{23,63139}]
142358,Statistics,0,1110491,[6,{14,0},{16,450},{17,85.28},{18,0.258641},{22,34949},{23,63145}]
142360,Statistics,0,1110491,[6,{14,0},{16,451},{17,85.28},{18,0.258641},{22,34964},{23,63160}]
142375,Statistics,0,1110491,[6,{14,0},{16,452},{17,85.28},{18,0.258641},{22,34970},{23,63166}]
143447,Statistics,0,1110491,[6,{14,0},{16,453},{17,85.28},{18,0.258641},{22,35062},{23,63258}]
143449,Statistics,0,1110491,[6,{14,0},{16,454},{17,85.28},{18,0.258641},{22,35307},{23,63503}]
143462,Statistics,0,1110491,[6,{14,0},{16,455},{17,85.28},{18,0.258641},{22,35319},{23,63515}]
143477,Statistics,0,1110491,[6,{14,0},{16,456},{17,85.28},{18,0.258641},{22,35331},{23,63527}]
143479,Statistics,0,1110491,[6,{14,0},{16,457},{17,85.28},{18,0.258641},{22,35339},{23,63535}]
143481,Statistics,0,1110491,[6,{14,-0.0117261},{16,458},{17,85.27},{18,0.2468846},{22,35469},{23,63665}]
143540,Statistics,0,1110491,[6,{14,0.0117275},{16,459},{17,85.28},{18,0.258641},{22,35490},{23,63686}]
143545,Statistics,0,1110491,[6,{14,-0.0234522},{16,460},{17,85.26},{18,0.2351281},{22,35538},{23,63734}]
144168,Statistics,0,1110491,[6,{14,0.0234577},{16,461},{17,85.28},{18,0.258641},{22,35688},{23,63884}]
145950,Statistics,0,1110491,[6,{14,0},{16,462},{17,85.28},{18,0.258641},{22,35796},{23,63992}]
146682,Statistics,0,1110491,[6,{14,-0.0234522},{16,463},{17,85.26},{18,0.2351281},{22,35946},{23,64142}]
147099,Statistics,0,1110491,[6,{14,0.0234577},{16,464},{17,85.28},{18,0.258641},{22,36067},{23,64263}]
